file,title,date,body_chars,word_count,unique_words,lexical_diversity,finance_mentions,finance_mentions_per_1k,theme_Economy/taxes,theme_Immigration/border,theme_Foreign policy,theme_Energy/environment,theme_Legal/investigations,theme_Media/opposition,finance_tariffs/trade,finance_taxes,finance_inflation/prices,finance_jobs/labor,finance_markets/stocks,finance_rates/debt,finance_energy/oil,finance_china
11262025-0.txt,"TRANSCRIPT: President Trump Addresses the National Guard Shooting in Washington, 11.26.2025",2025-11-26,4282,352,262,0.7443181818181818,1,2.840909090909091,0,0,1,0,1,3,0,0,1,0,0,0,0,0
11272025-0.txt,"TRANSCRIPT: President Trump Speaks with Servicemembers Via Video on Thanksgiving, 11.27.25",2025-11-27,54737,4058,1335,0.32897979300147856,43,10.596352883193692,14,24,14,1,1,17,9,1,0,20,4,1,1,7
11302025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 11.30.25",2025-11-30,17041,1023,474,0.4633431085043988,6,5.865102639296188,4,4,13,0,1,12,0,0,4,2,0,0,0,0
12022025-0.txt,"TRANSCRIPT: President Trump Announces New Child Savings Accounts for Americans, 12.2.25",2025-12-02,39046,2833,1018,0.3593363925167667,44,15.531238969290504,23,1,2,2,1,7,2,9,0,9,12,9,2,1
12022025-1.txt,"TRANSCRIPT: President Trump Holds a Cabinet Meeting at the White House, 12.2.25",2025-12-02,135378,10416,2713,0.2604646697388633,262,25.153609831029186,146,31,72,41,17,73,36,24,71,69,10,16,29,7
12032025-0.txt,"TRANSCRIPT: President Trump Announces a Reduction in Automobile Mileage Standards, 12.3.25",2025-12-03,61923,4596,1386,0.30156657963446476,118,25.674499564838992,77,2,32,18,5,25,21,12,32,26,8,9,4,6
12042025-0.txt,"TRANSCRIPT: President Trump Participates in Lighting the 2025 National Christmas Tree, 12.4.25",2025-12-04,6612,536,340,0.6343283582089553,5,9.328358208955223,2,4,4,1,1,1,0,0,1,4,0,0,0,0
12042025-1.txt,"TRANSCRIPT: President Trump Attends a Signing Ceremony with Rwanda and the DRC, 12.4.25",2025-12-04,33733,2609,1254,0.48064392487543117,20,7.6657723265619016,15,0,35,3,1,2,5,0,2,9,0,1,3,0
12052025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters at the FIFA World Cup Drawing, 12.5.25",2025-12-05,14280,1034,397,0.3839458413926499,13,12.572533849129593,1,1,6,0,1,4,1,0,0,12,0,0,0,0
12052025-1.txt,"TRANSCRIPT: President Trump Receives the Newly-Established FIFA Peace Prize, 12.5.25",2025-12-05,4685,331,225,0.6797583081570997,1,3.0211480362537766,0,0,12,1,0,0,0,0,0,1,0,0,0,0
12052025-2.txt,"TRANSCRIPT: President Trump Attends the FIFA World Cup Drawing in Washington, 12.5.25",2025-12-05,6899,526,297,0.564638783269962,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12052025-3.txt,"TRANSCRIPT: President Trump Attends an Andrea Bocelli Concert at the White House, 12.5.25",2025-12-05,3437,237,147,0.620253164556962,2,8.438818565400844,0,0,0,0,0,1,0,0,0,2,0,0,0,0
12062025-0.txt,"TRANSCRIPT: President Trump Addresses a Kennedy Center Honors Dinner in Washington, 12.6.25",2025-12-06,36735,2872,951,0.3311281337047354,24,8.356545961002785,9,3,2,0,2,8,0,7,1,15,0,1,0,0
12072025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on the Kennedy Center Red Carpet, 12.7.25",2025-12-07,25989,1830,699,0.3819672131147541,27,14.754098360655739,16,1,12,1,3,4,10,0,0,11,4,1,1,0
12082025-0.txt,"TRANSCRIPT: President Trump Holds a Roundtable on American Farmers, 12.8.25",2025-12-08,63706,4667,1462,0.3132633383329762,144,30.85493893293336,108,1,26,8,13,50,34,15,37,14,15,10,7,12
12082025-1.txt,"TRANSCRIPT: President Trump Speaks with Dasha Burns of Politico at the White House, 12.8.25",2025-12-08,50594,3659,1157,0.316206613828915,53,14.48483192128997,28,17,62,8,18,22,9,0,7,12,3,8,8,6
12092025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 12.9.25",2025-12-09,3373,246,164,0.6666666666666666,6,24.390243902439025,6,0,0,0,0,1,0,6,0,0,0,0,0,0
12092025-1.txt,"TRANSCRIPT: President Trump Holds a Political Rally in Mount Pocono, Pennsylvania - 12.9.25",2025-12-09,82418,6389,1641,0.2568477069964001,214,33.49506965096259,101,39,26,73,4,63,14,19,52,47,10,10,50,12
12102025-0.txt,"TRANSCRIPT: President Trump Holds a Business Roundtable at the White House, 12.10.25",2025-12-10,67410,4913,1457,0.2965601465499695,121,24.628536535721555,58,9,17,27,0,18,9,10,27,18,10,20,25,2
12112025-0.txt,"TRANSCRIPT: President Trump Speaks at the Congressional Ball at the White House,12.11.25",2025-12-11,18816,1431,578,0.40391334730957373,22,15.373864430468204,8,0,1,0,0,16,3,1,0,12,3,3,0,0
12112025-1.txt,"TRANSCRIPT: President Trump Signs an Executive Order on Artificial Intelligence, 12.11.25",2025-12-11,19195,1422,670,0.4711673699015471,38,26.722925457102672,25,0,32,2,0,3,7,0,1,6,4,1,1,18
12122025-0.txt,"TRANSCRIPT: President Trump Signs a Bill Honoring the 1980 Men's Olympic Hockey Team, 12.12.25",2025-12-12,4500,351,225,0.6410256410256411,1,2.849002849002849,0,5,2,0,0,2,0,0,0,1,0,0,0,0
12132025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 12.13.25",2025-12-13,979,58,40,0.6896551724137931,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Marine One Arrival, 12.13.25",2025-12-13,439,29,26,0.896551724137931,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12142025-0.txt,"TRANSCRIPT: President Trump Addresses a White House Christmas Reception, 12.14.25",2025-12-14,40377,3168,998,0.31502525252525254,39,12.31060606060606,15,2,3,1,2,8,5,0,7,17,0,8,0,2
12152025-0.txt,"TRANSCRIPT: President Trump Presents Mexican Border Defense Medals to Service Members, 12.15.25",2025-12-15,40489,3055,1179,0.38592471358428804,47,15.384615384615385,23,47,54,3,6,25,11,0,6,15,10,0,3,2
12162025-0.txt,"TRANSCRIPT: President Trump Attends a Hanukkah Reception at the White House, 12.16.25",2025-12-16,38573,2961,1046,0.35325903411009796,14,4.7281323877068555,1,0,58,2,9,22,1,0,1,9,0,1,2,0
12172025-0.txt,"TRANSCRIPT: President Trump Delivers a Live Prime-Time Address to the Nation, 12.17.25",2025-12-17,15263,1304,666,0.5107361963190185,61,46.77914110429448,34,12,5,6,0,15,7,5,25,14,1,4,5,0
12172025-1.txt,"TRANSCRIPT: President Trump Speaks Briefly to Reporters After Marine One Arrival, 12.17.25",2025-12-17,174,16,9,0.5625,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12172025-2.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Air Force One Arrival, 12.17.25",2025-12-17,1687,111,78,0.7027027027027027,8,72.07207207207207,0,0,0,5,1,0,0,0,0,3,0,0,5,0
12182025-0.txt,"TRANSCRIPT: President Trump Signs an Executive Order to Ease Cannabis Rules, 12.18.25",2025-12-18,35547,2587,1100,0.42520293776575185,17,6.571318129107073,12,1,8,0,1,10,1,0,10,3,3,0,0,0
12192025-0.txt,"TRANSCRIPT: President Trump Holds a Political Rally in Rocky Mount, North Carolina, 12.19.25",2025-12-19,77033,5967,1600,0.2681414446120328,149,24.970672029495557,92,12,14,4,6,68,19,15,59,40,6,3,4,3
12192025-1.txt,"TRANSCRIPT: President Trump Speaks Briefly to Reporters Before Marine One Departure, 12.19.25",2025-12-19,620,40,39,0.975,1,25.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12222025-0.txt,"TRANSCRIPT: President Trump Announces a New Class of Naval Vessel in Mar-a-Lago, 12.22.25",2025-12-22,48915,3775,1249,0.3308609271523179,56,14.834437086092715,17,4,52,10,1,19,5,0,15,14,2,3,9,8
12242025-0.txt,"TRANSCRIPT: President Trump Holds Santa NORAD Calls at Mar-a-Lago, 12.24.25",2025-12-24,17694,1231,375,0.30463038180341184,7,5.686433793663688,2,0,3,6,0,0,2,0,1,3,0,0,0,1
12262025-0.txt,"TRANSCRIPT: President Trump Speaks with John Catsimatidis of WABC on Sid & Friends, 12.26.25",2025-12-26,6290,445,242,0.5438202247191011,20,44.9438202247191,5,0,4,7,0,4,0,4,3,2,0,2,7,2
12282025-0.txt,"TRANSCRIPT: President Trump Holds a Bilat with Volodymyr Zelenskyy of Ukraine, 12.28.25",2025-12-28,632,43,38,0.8837209302325582,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12282025-1.txt,"TRANSCRIPT: President Trump Greets Volodymyr Zelenskyy on Arrival at Mar-a-Lago, 12.28.25",2025-12-28,6305,424,214,0.5047169811320755,2,4.716981132075471,3,0,24,0,0,0,0,0,0,2,0,0,0,0
12282025-2.txt,"TRANSCRIPT: President Trump Holds a Joint Press Event with Volodymyr Zelenskyy, 12.28.25",2025-12-28,24012,1617,640,0.39579468150896724,6,3.7105751391465676,4,0,73,1,0,1,2,0,1,2,0,0,1,0
12292025-0.txt,"TRANSCRIPT: President Trump Holds a Joint Press Event with Benjamin Netanyahu, 12.29.25",2025-12-29,26286,1825,726,0.3978082191780822,16,8.767123287671232,0,3,69,1,0,4,0,0,4,4,0,4,0,4
12292025-1.txt,"TRANSCRIPT: President Trump Greets Benjamin Netanyahu on Arrival at Mar-a-Lago, 12.29.25",2025-12-29,15424,1051,500,0.47573739295908657,4,3.805899143672693,3,0,35,0,1,3,0,0,1,3,0,0,0,0
12312025-0.txt,"TRANSCRIPT: President Trump Arrives at a New Year's Eve Party at Mar-a-Lago, 12.31.25",2025-12-31,476,32,28,0.875,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
UNKNOWNDATE-0.txt,"TRANSCRIPT: President Trump Signs an Executive Order on Foster Care, November 13, 2025",,13369,1073,584,0.5442684063373718,18,16.775396085740912,8,0,0,0,0,1,0,7,0,9,0,2,0,0
UNKNOWNDATE-1.txt,"TRANSCRIPT: Pat McAfee Interviews Donald Trump on His ESPN Show, November 11, 2025",,28812,2120,747,0.35235849056603774,11,5.188679245283018,2,0,1,0,0,2,1,0,3,5,1,1,0,0
UNKNOWNDATE-10.txt,"TRANSCRIPT: Remarks: Donald Trump Meets with Foreign Ministers from DRC and Rwanda - June 27, 2025",,48631,3449,1144,0.33169034502754424,66,19.13598144389678,40,4,75,2,1,16,13,10,9,12,1,19,1,1
UNKNOWNDATE-11.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters Before Air Force One Departure - July 6, 2025",,8416,598,323,0.540133779264214,15,25.08361204013378,10,0,19,1,0,4,8,0,2,0,0,4,1,0
UNKNOWNDATE-12.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters On Board Air Force One - July 4, 2025",,10644,745,414,0.5557046979865772,10,13.422818791946309,7,3,7,0,2,6,4,3,0,2,0,1,0,0
UNKNOWNDATE-13.txt,"TRANSCRIPT: Remarks: Donald Trump Hosts a Fourth of July Celebration at the White House - July 4, 2025",,22152,1773,763,0.43034404963338974,45,25.380710659898476,24,3,14,11,1,10,0,17,0,19,2,2,1,4
UNKNOWNDATE-14.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters Before Air Force One Departure - July 3, 2025",,8310,560,301,0.5375,7,12.5,6,2,9,0,0,1,2,1,0,2,2,0,0,0
UNKNOWNDATE-15.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters Before Marine One Departure - July 1, 2025",,7930,580,309,0.5327586206896552,5,8.620689655172413,4,2,6,5,0,4,0,3,0,1,0,0,1,0
UNKNOWNDATE-16.txt,"TRANSCRIPT: Donald Trump Holds a Bilat with Dick Schoof of the Netherlands - June 25, 2025",,4266,302,182,0.6026490066225165,7,23.17880794701987,0,0,5,2,0,12,0,0,0,5,0,0,2,0
UNKNOWNDATE-17.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters Before Marine One Departure - June 24, 2025",,5881,446,227,0.5089686098654709,3,6.72645739910314,0,0,25,0,0,7,0,0,0,3,0,0,0,0
UNKNOWNDATE-18.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters on Board Air Force One - June 24, 2025",,8880,636,334,0.5251572327044025,11,17.29559748427673,0,0,27,6,0,7,0,0,1,3,0,0,7,0
UNKNOWNDATE-19.txt,"TRANSCRIPT: Remarks: Donald Trump Inspects the Flagpole Installation at the White House - June 18, 2025",,41169,3066,1055,0.3440965427266797,56,18.2648401826484,23,7,27,5,4,15,6,6,10,12,0,18,2,2
UNKNOWNDATE-2.txt,"TRANSCRIPT: Remarks: Donald Trump Joins a Tele-Rally for Jack Ciattarelli in New Jersey - November 3, 2025",,5922,469,278,0.5927505330490405,26,55.437100213219615,7,2,0,10,0,6,0,5,8,2,0,1,10,0
UNKNOWNDATE-3.txt,"TRANSCRIPT: Donald Trump Delivers the Keynote at the APEC CEO Lunch in South Korea - October 29, 2025",,41918,3320,1121,0.33765060240963857,103,31.02409638554217,69,2,30,22,1,11,31,4,10,15,17,15,10,1
UNKNOWNDATE-4.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters on Board Air Force One - October 27, 2025",,37554,2606,1006,0.3860322333077513,48,18.41903300076746,27,3,25,1,4,8,22,0,6,3,3,4,1,9
UNKNOWNDATE-5.txt,"TRANSCRIPT: Press Gaggle:  Trump: Speaks to Reporters On Air Force One - October 12, 2025",,27001,1859,678,0.36471221086605704,20,10.758472296933835,10,1,75,0,0,15,9,0,0,5,0,0,0,6
UNKNOWNDATE-6.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters On Board Air Force One - July 1, 2025",,16550,1169,581,0.49700598802395207,18,15.397775876817793,12,8,0,1,4,8,7,0,3,4,2,1,1,0
UNKNOWNDATE-7.txt,"TRANSCRIPT: Press Gaggle: Donald Trump Speaks to Reporters After Air Force One Arrival - July 1, 2025",,11684,835,451,0.5401197604790419,1,1.1976047904191616,0,10,0,0,3,9,0,0,0,1,0,0,0,0
UNKNOWNDATE-8.txt,"TRANSCRIPT: Donald Trump Vlog: Air Traffic Control - June 27, 2025",,939,87,64,0.735632183908046,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNKNOWNDATE-9.txt,"TRANSCRIPT: Press Conference: Donald Trump Hosts a Press Conference at the White House - June 27, 2025",,59778,4337,1395,0.3216509107678118,87,20.05994927369149,58,15,55,1,53,24,35,15,7,13,2,6,1,8
